File,Parameter,Value
14,12.	Study Duration,Survey conducted in July 2022
14,13.	Population Ethnicity,NR
14,14.	Disease Analysis,Long-term outcomes and quality of life in anti-NMDAR encephalitis (NMDARE)
14,15.	Classification or Diagnosis,Diagnosis confirmed via cell-based assays (NR1/NR2–transfected HEK293 cells)
14,16.	Diagnosis Criteria Details,NR
14,17.	Disease Phase,Chronic (long-term follow-up)
14,18.	Cohort Age Group,Adult (median age 28 years)
14,19.	Female Percentage in Cohort,86%
14,20.	Patient Number of Autoimmune Encephalitis,22 patients
14,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
14,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR encephalitis (NMDARE) 21,22 patients
14,21.	Follow-up Period,Median 78 months (range 26–162 months)
14,22.	Age of Patients by Subtype •	Subtype 24,Anti-NMDAR encephalitis
14,22.	Age of Patients by Subtype •	Median 25,28 years
14,22.	Age of Patients by Subtype •	IQR 26,NR
14,22.	Age of Patients by Subtype •	Subtype24,Anti-NMDAR encephalitis
14,22.	Age of Patients by Subtype •	Median25,28 years
14,22.	Age of Patients by Subtype •	IQR26,NR
14,23.	Age of Diagnosis by Subtype,NR
